,index,District_Name,Type,latitude,longitude
1016,871,praha 10,sport,50.05871101301309,14.50795898462098
1017,872,praha 10,sport,50.07072611573089,14.467067756420102
1018,873,praha 5,sport,50.06592019900168,14.398931892578984
1019,874,praha 8,sport,50.123471300046035,14.459465598938255
1020,875,praha 8,sport,50.13258034860633,14.422370280195903
1021,876,praha 4,sport,50.04802602888212,14.414329205725027
1022,0,praha 1,library,50.07950139800334,14.424044898147582
1023,1,praha 1,library,50.08777821233188,14.389992702464113
1024,2,praha 2,library,50.07190994892961,14.436970036643782
1025,3,praha 2,library,50.07362000389518,14.416410003895214
1026,4,praha 2,library,50.0657900510705,14.424680062178972
1027,5,praha 3,library,50.08685971106246,14.449844624069454
1028,6,praha 3,library,50.09172269608749,14.478279442697161
1029,7,praha 4,library,50.05432001110857,14.43829997388792
1030,8,praha 4,library,50.05355737330483,14.452649919672073
1031,9,praha 4,library,50.023855257285476,14.451472229961235
1032,10,praha 4,library,50.04121972522938,14.43722186234057
1033,11,praha 4,library,50.02453993060773,14.43377995614294
1034,12,praha 4,library,50.04522097446477,14.492128681747685
1035,13,praha 4,library,50.02558860170819,14.518762145161265
1036,14,praha 4,library,50.02455520892768,14.492588588897599
1037,15,praha 4,library,50.005635851520516,14.434017479744895
1038,16,praha 5,library,50.073686412718516,14.406875989728213
1039,17,praha 5,library,50.06835623397197,14.40022841603674
1040,18,praha 5,library,50.06756144630382,14.366470599226707
1041,19,praha 5,library,50.028502568959624,14.368063764671726
1042,20,praha 5,library,50.04885001832189,14.316420081077782
1043,21,praha 5,library,50.04439995614298,14.331540081654714
1044,22,praha 5,library,50.01171252899768,14.387792118096824
1045,23,praha 6,library,50.10357004775229,14.390200040538915
1046,24,praha 6,library,50.08437030336425,14.37406464570953
1047,25,praha 6,library,50.08578392255761,14.341338135726218
1048,26,praha 6,library,50.09006722926875,14.309114081049088
1049,27,praha 7,library,50.10002947489746,14.425491640717862
1050,28,praha 7,library,50.10187352207277,14.450368887731573
1051,29,praha 8,library,50.128130000000056,14.459700000000055
1052,30,praha 8,library,50.12697717236991,14.47047434886613
1053,31,praha 8,library,50.06045000000006,19.932420000000036
1054,32,praha 9,library,50.11140198805478,14.500946801979275
1055,33,praha 9,library,50.12287288954923,14.500464633620073
1056,34,praha 9,library,50.103307456835395,14.564895280194975
1057,35,praha 9,library,50.10543454731954,14.537864241473791
1058,36,praha 10,library,50.07241682763007,14.483514206763282
1059,37,praha 10,library,50.075338485140605,14.450152279906517
1060,38,praha 10,library,50.06835100582839,14.50893430656693
1061,39,praha 10,library,50.0561105656414,14.50696112233775
1062,40,praha 10,library,50.04906437301638,14.546886196375937
1063,5,praha 4,school,50.00861953621105,14.448991919095164
1064,22,praha 1,school,50.08034429615092,14.415264178458113
1065,25,praha 1,school,50.09083356174627,14.428853454902159
1066,26,praha 1,school,50.09083356174627,14.428853454902159
1067,30,praha 4,school,50.001684358329854,14.413886188585668
1068,31,praha 4,school,50.03630420511851,14.498836406890131
1069,33,praha 6,school,50.086379536211034,14.375241094090818
1070,36,praha 7,school,50.107447760199676,14.440075707859817
1071,38,praha 9,school,50.12568853721085,14.498297017744713
1072,41,praha 1,school,50.08399278628316,14.430822353742235
1073,42,praha 1,school,50.08777821233188,14.389992702464113
1074,43,praha 1,school,50.091273,14.434654320993646
1075,44,praha 2,school,50.07626648932419,14.44341991326678
1076,45,praha 3,school,50.08548405969744,14.449217383865074
1077,46,praha 9,school,50.09177108021237,14.50062306719926
1078,47,praha 3,school,50.086402082982325,14.457050093398342
1079,48,praha 3,school,50.086402082982325,14.457050093398342
1080,49,praha 4,school,50.028828904524204,14.534650679121937
1081,50,praha 4,school,50.059809449362255,14.435009863725552
1082,51,praha 4,school,50.008892689422375,14.418955602833387
1083,52,praha 4,school,50.02287302054357,14.443805608113513
1084,53,praha 5,school,50.07011776103638,14.384791297824352
1085,54,praha 5,school,50.073828202608354,14.403748061457794
1086,55,praha 5,school,49.98230316847479,14.354624027612694
1087,56,praha 5,school,50.04874805190717,14.312794028997686
1088,57,praha 5,school,50.035853064660465,14.311117393011685
1089,58,praha 6,school,50.08692611573089,14.367206202031438
1090,59,praha 6,school,50.086219820416716,14.346637012926188
1091,60,praha 6,school,50.09881894976626,14.342127541174039
1092,61,praha 7,school,50.103290419931874,14.434176567718884
1093,62,praha 8,school,50.12414228810082,14.455878268625112
1094,63,praha 8,school,50.12936237137159,14.472692973425579
1095,64,praha 9,school,50.11649136554322,14.493071980437396
1096,65,praha 9,school,50.15072636943836,14.513537279618046
1097,66,praha 9,school,50.11087069386579,14.616954398551611
1098,67,praha 10,school,50.07115326340232,14.473625789197357
1099,68,praha 10,school,50.0634418992441,14.510558004327827
1100,69,praha 10,school,50.05155742382703,14.52526754801202
1101,70,praha 10,school,50.036322204570254,14.594178512522154
1102,71,praha 1,school,50.08962085567546,14.420885302239093
1103,74,praha 1,school,50.09090305744711,14.431290144468775
1104,75,praha 1,school,50.08482104746377,14.426696299065107
1105,76,praha 1,school,50.08442546436587,14.402918252842092
1106,79,praha 1,school,50.08429452178431,14.405202000000003
1107,80,praha 1,school,50.08823938190318,14.40543572286346
1108,83,praha 1,school,50.09130201165675,14.420318548560285
1109,86,praha 1,school,50.08444358174156,14.431697366495495
1110,88,praha 1,school,50.07826800000001,14.415756711754941
1111,89,praha 1,school,50.08933512741632,14.42433740642785
1112,93,praha 4,educatioanal center,50.04055137665171,14.42812402094761
1113,95,praha 1,school,50.07899332223439,14.417081941312173
1114,97,praha 1,school,50.08360168942239,14.414942577298174
1115,99,praha 1,school,50.08467265860705,14.430794394685131
1116,100,praha 1,school,50.07849593366612,14.425312557043053
1117,101,praha 2,school,50.06903421954523,14.418307969473112
1118,102,praha 10,school,50.06703126340233,14.458605040654433
1119,104,praha 2,school,50.075740561746265,14.416662975993997
1120,105,praha 2,school,50.07748268552723,14.438953404379971
1121,106,praha 2,school,50.07549552899768,14.426009413266769
1122,108,praha 2,school,50.0752925106758,14.43878028596603
1123,109,praha 2,educatioanal center,50.0752925106758,14.43878028596603
1124,111,praha 2,school,50.07549552899768,14.426009413266769
1125,112,praha 7,school,50.10821276827842,14.448408818512139
1126,114,praha 2,school,50.07575649653755,14.415938465722208
1127,115,praha 2,school,50.07748268552723,14.438953404379971
1128,116,praha 2,school,50.06966118151652,14.41551891147778
1129,119,praha 2,school,50.07368613044608,14.435751311674151
1130,120,praha 5,school,50.07235851067582,14.394649835276141
1131,121,praha 2,school,50.075535518754556,14.426509196087492
1132,122,praha 3,school,50.08391256174627,14.45041773827112
1133,124,praha 3,school,50.08236743104038,14.451178772548932
1134,125,praha 3,school,50.081447105747564,14.45545376576824
1135,127,praha 3,school,50.09212931836791,14.4758139158925
1136,128,praha 3,school,50.077071974464786,14.4771609167579
1137,130,praha 3,school,50.0760748812107,14.454184986409988
1138,131,praha 4,school,50.01902026781705,14.441976697126679
1139,132,praha 4,school,50.05234025618895,14.455095292111523
1140,136,praha 4,school,50.05491947735031,14.447110500000008
1141,137,praha 4,school,50.04520551067582,14.492389782820707
1142,138,praha 8,school,50.090732780454786,14.447863885654094
1143,139,praha 4,school,50.06217848211082,14.434901999999994
1144,141,praha 10,school,50.03446797639802,14.559640595765188
1145,142,praha 2,school,50.07428647960066,14.440535539817713
1146,143,praha 5,school,50.05308658728147,14.332292423538568
1147,144,praha 4,school,50.02873840161001,14.518967653471153
1148,146,praha 4,school,50.031007133244714,14.425771561429146
1149,147,praha 4,school,50.05246733611286,14.455816093254104
1150,148,praha 4,educatioanal center,50.05241467831387,14.455805258958927
1151,149,praha 4,school,50.0095385836748,14.424250791794405
1152,150,praha 4,school,50.0095385836748,14.424250791794405
1154,154,praha 10,school,50.07962746826102,14.502967397714878
1155,156,praha 4,school,50.0218598751225,14.499302884932947
1156,157,praha 4,school,50.0218598751225,14.499302884932947
1157,161,praha 4,school,50.0627465323159,14.440401894685118
1158,162,praha 4,school,50.0430493733335,14.452675322522845
1159,164,praha 4,school,50.028386608344654,14.534631240088801
1160,165,praha 4,school,50.028386608344654,14.534631240088801
1161,166,praha 4,school,50.032874557851116,14.511365141266124
1162,168,praha 4,school,50.03892952510254,14.424445550926217
1163,169,praha 4,educatioanal center,50.031007133244714,14.425771561429146
1164,171,praha 4,school,50.04568392423104,14.430390399965239
1165,172,praha 4,school,50.04568392423104,14.430390399965239
1166,175,praha 4,school,50.053103142362644,14.452907274165039
1167,176,praha 4,school,50.04818662724344,14.48672315098965
1168,179,praha 10,school,50.07962746826102,14.502967397714878
1169,181,praha 5,school,50.07091612101101,14.399445353857805
1170,182,praha 5,school,49.9813708262451,14.3607031490564
1171,183,praha 5,school,50.080380789341575,14.40692848153392
1172,184,praha 5,school,50.052390329159294,14.340595569507897
1173,188,praha 5,school,50.07553929225577,14.405951033296837
1174,189,praha 4,school,50.010620823503785,14.414453346153506
1175,190,praha 5,school,50.01141667055225,14.393237718391397
1176,191,praha 5,educatioanal center,50.01141667055225,14.393237718391397
1177,193,praha 5,school,49.98679304746377,14.356491809135333
1178,195,praha 6,school,50.069140522072765,14.305730999768855
1179,196,praha 5,school,50.0684035100989,14.372972025535232
1180,198,praha 5,school,50.04713444324542,14.356449940359886
1181,200,praha 5,school,50.04861174381106,14.40662615251885
1182,203,praha 5,school,50.06778051788916,14.341229947544575
1183,204,praha 6,school,50.066812605026435,14.313645902014061
1184,206,praha 5,school,50.07572376602806,14.401925912141602
1185,207,praha 6,school,50.099619141843036,14.36037539754198
1186,209,praha 6,school,50.08782744546711,14.387300381903176
1187,210,praha 6,school,50.10447423980034,14.407959389260776
1188,212,praha 6,school,50.085394143516474,14.343112028016728
1190,217,praha 9,school,50.0929256705236,14.516293132263765
1191,218,praha 6,school,50.09586902305374,14.293831233683504
1192,219,praha 9,school,50.12576914071786,14.571800823186674
1193,221,praha 6,school,50.100052568959626,14.386913727451084
1194,223,praha 6,educatioanal center,50.09932386150385,14.38734942226917
1195,224,praha 7,school,50.1076392850424,14.440906647210069
1196,226,praha 7,school,50.11721428893753,14.422965459749593
1197,227,praha 8,school,50.108099546165704,14.47107193603206
1198,228,praha 3,school,50.0764766960875,14.478360538981015
1199,229,praha 8,school,50.128113999480405,14.41232663087972
1200,231,praha 8,school,50.09004320511852,14.448605705378313
1201,233,praha 8,school,50.09050396641471,14.449387899099863
1202,235,praha 7,school,50.099039161261416,14.43504539272321
1203,236,praha 8,school,50.13326151341712,14.421466619337583
1204,237,praha 8,school,50.127292016100164,14.426827573576862
1206,239,praha 8,school,50.11223106633389,14.473059423250097
1207,242,praha 8,school,50.12912736720348,14.413227890337339
1208,243,praha 8,school,50.12912736720348,14.413227890337339
1209,244,praha 8,school,50.11827830004604,14.45037757923142
1210,246,praha 8,school,50.12851085178033,14.443706683305527
1211,248,praha 8,school,50.09068470996595,14.445639863321528
1212,249,praha 8,educatioanal center,50.09068470996595,14.445639863321528
1213,250,praha 8,educatioanal center,50.09068470996595,14.445639863321528
1214,252,praha 9,school,50.10055157227785,14.4903634087078
1215,255,praha 9,school,50.12568853721085,14.498297017744713
1216,257,praha 9,school,50.09189016651289,14.513232361734994
1217,259,praha 9,school,50.1513100829823,14.524138812106841
1218,260,praha 9,school,50.10986912683941,14.49982297599399
1219,261,praha 6,school,50.066812605026435,14.313645902014061
1220,262,praha 9,school,50.110856843181985,14.618874737549975
1221,264,praha 9,school,50.10090655395599,14.493651955883106
1222,267,praha 9,school,50.119296108517524,14.49193001304176
1223,268,praha 9,school,50.11907962724342,14.486693904379974
1224,270,praha 9,school,50.09177108021237,14.50062306719926
1225,271,praha 9,educatioanal center,50.09177108021237,14.50062306719926
1226,272,praha 9,school,50.09020430474924,14.666655998730583
1227,273,praha 9,school,50.10425194748725,14.570903789659626
1228,274,praha 8,school,50.1311561579432,14.475751356079487
1229,275,praha 8,school,50.1311561579432,14.475751356079487
1230,278,praha 9,school,50.0929256705236,14.516293132263765
1231,279,praha 9,school,50.109514461538616,14.50367299919193
1232,281,praha 9,school,50.10346112683939,14.513131559004954
1233,282,praha 9,school,50.10937223036526,14.556647279416504
1234,283,praha 9,educatioanal center,50.10937223036526,14.556647279416504
1235,285,praha 7,school,50.11721428893753,14.422965459749593
1236,286,praha 3,school,50.0878266711005,14.462275625454415
1237,287,praha 9,school,50.14731134448005,14.528026811010315
1238,288,praha 9,educatioanal center,50.14731134448005,14.528026811010315
1239,290,praha 9,school,50.105031580616384,14.559274680968267
1240,291,praha 9,school,50.10598763281202,14.549318562006055
1241,292,praha 10,school,50.04902454760799,14.521479090715266
1242,293,praha 10,educatioanal center,50.04902454760799,14.521479090715266
1243,297,praha 10,school,50.07962746826102,14.502967397714878
1244,299,praha 10,school,50.05155742382703,14.52526754801202
1245,300,praha 10,school,50.08226838776021,14.498734318599052
1246,302,praha 10,school,50.083909742166284,14.492598054965583
1247,303,praha 10,educatioanal center,50.083909742166284,14.492598054965583
1248,305,praha 10,school,50.07062552207277,14.452141080904852
1249,306,praha 10,school,50.084053782705126,14.494380392983032
1250,309,praha 10,school,50.06932780460503,14.496504143372258
1251,311,praha 10,school,50.05801446768412,14.486229859282137
1252,313,praha 10,school,50.07249670716731,14.477325112556912
1253,314,praha 9,school,50.14376262666653,14.508936703012385
1254,315,praha 10,school,50.04995026389325,14.53831803880812
1255,326,praha 2,school,50.075535518754556,14.426509196087492
1256,327,praha 2,educatioanal center,50.075535518754556,14.426509196087492
1257,328,praha 4,school,50.0597863277743,14.432923049108567
1258,331,praha 10,school,50.073640121876394,14.4787255967452
1259,335,praha 1,school,50.08581429641071,14.426066602429351
1260,339,praha 2,educatioanal center,50.074419478215695,14.422967214265102
1261,343,praha 1,school,50.08807954010618,14.41423324285877
1262,346,praha 1,school,50.08733457285476,14.41447737119872
1263,347,praha 1,educatioanal center,50.08733457285476,14.41447737119872
1264,348,praha 1,school,50.08803450874257,14.405533784349918
1265,349,praha 1,school,50.08803450874257,14.405533784349918
1266,351,praha 1,school,50.0859396880374,14.405337051907182
1267,353,praha 1,educatioanal center,50.08626189647413,14.405799767268796
1268,356,praha 1,school,50.0883195545329,14.392323199001678
1269,357,praha 1,school,50.0883195545329,14.392323199001678
1270,358,praha 1,school,50.0883195545329,14.392323199001678
1271,365,praha 2,school,50.06983486372556,14.4284988444514
1272,366,praha 2,school,50.076968543424414,14.44341116472387
1273,367,praha 2,school,50.076968543424414,14.44341116472387
1274,372,praha 2,school,50.07556950764606,14.424790112268452
1275,373,praha 2,school,50.07556950764606,14.424790112268452
1276,378,praha 2,school,50.074945878988984,14.43533959587984
1277,384,praha 3,school,50.083935999163295,14.453944051618704
1278,385,praha 2,school,50.06706296973292,14.41719440132155
1279,386,praha 2,school,50.071568374141556,14.438359017196687
1280,390,praha 3,school,50.08677141825843,14.467049407582621
1281,392,praha 4,school,50.04912108658898,14.467545624877504
1282,396,praha 4,school,50.02588155785112,14.456863806970961
1283,398,praha 4,school,50.03110292812619,14.525201070344599
1284,399,praha 4,school,50.03110292812619,14.525201070344599
1285,405,praha 4,school,50.01151901359,14.443763558832066
1286,408,praha 4,school,50.02746684704846,14.457665357003128
1287,412,praha 5,school,50.070662497085806,14.382010499019055
1288,415,praha 5,school,50.04363688037396,14.319592123521172
1289,419,praha 5,school,50.04902366887881,14.309374566218338
1290,424,praha 5,school,50.07439208021236,14.347452126636922
1291,428,praha 5,school,50.056604998903474,14.392782889000964
1292,429,praha 5,school,50.056604998903474,14.392782889000964
1293,436,praha 5,school,50.04710791479598,14.40821120272392
1294,440,praha 6,school,50.09632552039935,14.346528528709213
1295,442,praha 6,school,50.10470314683471,14.40338181611755
1296,443,praha 6,school,50.085149321686124,14.375794678458117
1297,447,praha 6,school,50.07461007187382,14.324356682266343
1298,450,praha 8,school,50.115626488458815,14.464079999999996
1299,453,praha 8,school,50.140309652778654,14.435244932829402
1300,457,praha 8,school,50.132764686104174,14.404161944428845
1301,461,praha 8,school,50.13331846378896,14.423962091176627
1302,465,praha 9,school,50.11831471911273,14.63134592509672
1303,469,praha 10,school,50.053270431040374,14.500573784349902
1304,472,praha 4,school,50.02806975021634,14.515441579865634
1305,473,praha 4,school,50.02806975021634,14.515441579865634
1306,477,praha 10,school,50.076043535634135,14.475381359426384
1307,478,praha 10,school,50.0835404690691,14.4967699546137
1308,482,praha 10,school,50.0361990133302,14.594764436176261
1309,483,praha 10,school,50.0361990133302,14.594764436176261
1310,485,praha 10,school,50.074589116567616,14.490292422413377
1311,489,praha 1,educatioanal center,50.0792334096601,14.418124469069104
1312,492,praha 2,educatioanal center,50.07626648932419,14.44341991326678
1313,494,praha 2,school,50.06249794725613,14.422710642910891
1314,495,praha 2,school,50.06249794725613,14.422710642910891
1315,499,praha 2,educatioanal center,50.0747954141035,14.437763271308183
1316,501,praha 2,school,50.07052546543375,14.437363388856733
1317,505,praha 2,educatioanal center,50.06627781043341,14.421464948092833
1318,509,praha 3,educatioanal center,50.094404223440385,14.481911902850774
1319,514,praha 4,educatioanal center,50.04600951788916,14.43836239508914
1320,515,praha 4,educatioanal center,50.01245662724344,14.41339492798197
1321,516,praha 4,educatioanal center,50.02546658338635,14.51145511962604
1322,517,praha 4,school,50.03605351485942,14.45922886372554
1323,520,praha 5,educatioanal center,50.07298949486412,14.40381737411291
1324,521,praha 6,educatioanal center,50.074452053551944,14.323867181112485
1325,522,praha 6,educatioanal center,50.10133813266779,14.389060336401306
1326,524,praha 6,educatioanal center,50.13214313128281,14.374036879969943
1327,525,praha 7,educatioanal center,50.103290419931874,14.434176567718884
1328,526,praha 8,educatioanal center,50.1264892018003,14.449635724104219
1329,527,praha 9,educatioanal center,50.12138721899697,14.501349092446048
1330,528,praha 9,educatioanal center,50.127480449362245,14.48835306546851
1331,533,praha 9,school,50.11862852842076,14.5053084446304
1332,555,praha 10,educatioanal center,50.078399489324205,14.491849416180969
1333,571,praha 1,school,50.08803238190316,14.405446755612038
1334,573,praha 1,school,50.092026066882156,14.419551262161558
1336,577,praha 1,school,50.07984635330952,14.423188425356233
1337,581,praha 1,school,50.09090305744711,14.431290144468775
1338,603,praha 2,school,50.07266949653756,14.447020332361944
1339,607,praha 2,school,50.071269425211995,14.437708466126228
1340,611,praha 2,school,50.07993879323673,14.435670975445738
1341,616,praha 2,school,50.07428647960066,14.440535539817713
1342,620,praha 2,school,50.0686988531653,14.419474958220398
1343,624,praha 2,school,50.073228,14.447745179006374
1344,629,praha 2,school,50.075804536211045,14.417630475993999
1345,633,praha 2,school,50.07356453067111,14.43430217320666
1346,637,praha 2,school,50.07679026089216,14.424608665156557
1347,642,praha 2,school,50.066640104362605,14.418272608113517
1348,675,praha 3,school,50.07709049956732,14.466922113797656
1349,678,praha 3,school,50.08275715598131,14.456301464885497
1350,682,praha 3,school,50.07838943104039,14.449126793640753
1351,685,praha 3,school,50.08588574104109,14.450538471983284
1352,688,praha 3,school,50.08355744214889,14.459399831813682
1353,692,praha 3,school,50.09376597945645,14.490655191932552
1354,696,praha 3,school,50.09155905107044,14.486713824888774
1355,700,praha 3,school,50.08864666720537,14.470375839863758
1356,704,praha 3,school,50.0836251684748,14.447414111431733
1357,707,praha 3,school,50.092437264556146,14.477546977494542
1358,816,praha 4,school,50.043283807086524,14.423575234780007
1359,820,praha 4,school,50.00958434722136,14.429898209821724
1360,824,praha 4,school,50.0462762240173,14.45027731975288
1361,827,praha 4,school,50.02567647432055,14.428903110623683
1362,830,praha 4,school,50.02199666723405,14.458346270961455
1363,833,praha 4,school,50.04750305551384,14.465003572594968
1364,836,praha 4,school,50.00751497668648,14.404146872612342
1365,840,praha 4,school,50.0045565545329,14.405643345547924
1366,843,praha 4,school,50.005968017526,14.45609001454152
1367,846,praha 4,school,50.02241147994644,14.429731500000003
1368,849,praha 4,school,50.04655199999999,14.436091270500109
1369,852,praha 4,school,50.04981287422847,14.489234724508245
1370,855,praha 4,school,50.06458454342439,14.43402030391252
1371,859,praha 4,school,50.03373333668977,14.505207056610368
1372,863,praha 4,school,50.058764528997685,14.451021335276124
1373,867,praha 4,school,50.03951343435862,14.432912420047462
1374,870,praha 4,school,50.045223529026345,14.482928014051366
1375,873,praha 4,school,50.028386608344654,14.534631240088801
1376,877,praha 4,school,49.992474059120546,14.465545726758585
1377,881,praha 4,school,50.052203328899495,14.450025148623729
1378,885,praha 4,school,50.03652640608207,14.503247340816044
1379,888,praha 4,school,50.029964350539565,14.513513062150302
1380,892,praha 4,school,50.03495281375161,14.518107504357436
1381,896,praha 4,school,50.0627034676841,14.43922838620234
1382,899,praha 4,school,50.043011752149596,14.44728341297832
1383,903,praha 4,school,50.054892444341924,14.442928830024673
1384,906,praha 4,school,50.052080345288125,14.43585724352258
1385,909,praha 4,school,50.03737815015293,14.413553286715857
1386,912,praha 4,school,50.012257724681135,14.510577925183343
1387,916,praha 4,school,50.00130884373024,14.431374107506988
1388,920,praha 4,school,50.03122083014023,14.48207726807686
1389,925,praha 4,school,50.008359279762274,14.451087850539583
1390,928,praha 4,school,50.01902026781705,14.441976697126679
1391,931,praha 4,school,50.01417982737029,14.433009283484537
1392,934,praha 4,school,50.02455520892768,14.492588588897599
1393,938,praha 4,school,50.0115249225576,14.479605554821362
1394,942,praha 4,school,50.057721630561645,14.421637305153292
1395,945,praha 4,school,50.02312782765875,14.517300818482544
1396,949,praha 4,school,50.03347040940029,14.53174805092622
1397,953,praha 4,school,50.01244429447746,14.423052964077423
1398,956,praha 4,school,50.0095385836748,14.424250791794405
1399,1040,praha 5,school,50.045171354146255,14.328498350914932
1400,1043,praha 5,school,50.04263786900567,14.3315199473421
1401,1046,praha 5,school,50.04362985094361,14.319584116884748
1402,1050,praha 5,school,49.98033150011557,14.35852563436989
1403,1052,praha 5,school,50.075175236482124,14.400590875410968
1404,1056,praha 5,school,50.04385358338634,14.33398191574828
1405,1060,praha 5,school,50.02819446266379,14.36962166134833
1406,1066,praha 5,school,50.07308564556529,14.39474298335158
1407,1069,praha 5,school,50.02973651794651,14.308591203069716
1408,1072,praha 5,school,50.03861869331753,14.343318493392228
1409,1075,praha 5,school,50.05261619871322,14.344553418287116
1410,1078,praha 5,school,50.04932534165276,14.367868811125883
1411,1083,praha 5,school,50.073530586704564,14.356161748687143
1412,1087,praha 5,school,50.07606344936226,14.406656548012032
1413,1093,praha 5,school,50.02041723400062,14.355005115153983
1414,1097,praha 5,school,49.9607874893242,14.356898413266777
1415,1100,praha 5,school,50.07300699030515,14.378303657077828
1416,1104,praha 5,school,50.059609469069095,14.393186509002378
1417,1108,praha 5,school,49.974372838190334,14.394168204685839
1418,1111,praha 5,school,50.05052367138898,14.31230263855349
1419,1115,praha 5,school,50.06592019900168,14.398931892578984
1420,1118,praha 5,school,50.01214331115454,14.38153447183905
1421,1121,praha 5,school,50.069131576173,14.366941281435734
1422,1126,praha 5,school,50.05236869248079,14.369436320964994
1423,1131,praha 5,school,50.036596224594206,14.37849628368608
1424,1134,praha 5,school,50.05025534722134,14.320936488199022
1425,1137,praha 5,school,50.04895156506449,14.34719439078997
1426,1141,praha 5,school,50.035083561169344,14.33886221885275
1427,1145,praha 5,school,50.05910957949121,14.288222775751569
1428,1148,praha 5,school,49.97576970384909,14.39525682154191
1429,1205,praha 6,school,50.12538352510254,14.37128696710719
1430,1208,praha 6,school,50.064082679987315,14.304880450804548
1431,1212,praha 6,school,50.14011043767682,14.37920354922413
1432,1217,praha 6,school,50.095049917594615,14.352804775317956
1433,1223,praha 6,school,50.10524090536094,14.387311781839763
1434,1228,praha 6,school,50.09558981652159,14.360267115471089
1435,1231,praha 6,school,50.090114125194624,14.343975053551965
1436,1236,praha 6,school,50.08319022069909,14.316365323648043
1437,1240,praha 6,school,50.10685715404808,14.397863674014719
1438,1245,praha 6,school,50.10089580183506,14.400623372612342
1439,1250,praha 6,school,50.101084634197,14.400294401061768
1440,1254,praha 6,school,50.09155074271453,14.377258258930247
1441,1258,praha 6,school,50.085149321686124,14.375794678458117
1442,1262,praha 6,school,50.10495526311385,14.37622041367081
1443,1267,praha 6,school,50.08781881320336,14.348597107276776
1444,1273,praha 6,school,50.08692611573089,14.367206202031438
1445,1276,praha 6,school,50.091379584251726,14.308220990362468
1446,1280,praha 6,school,50.110970424403945,14.330422769923194
1447,1283,praha 6,school,50.084691317791,14.375327448237075
1448,1287,praha 6,school,50.069140522072765,14.305730999768855
1449,1305,praha 7,school,50.102643226758595,14.427582400513495
1450,1309,praha 7,school,50.10054854177961,14.419830702896807
1451,1312,praha 7,school,50.099039161261416,14.43504539272321
1452,1316,praha 7,school,50.09720956341971,14.430811121991983
1453,1321,praha 7,school,50.10182746378897,14.447529471550583
1454,1325,praha 7,school,50.10821276827842,14.448408818512139
1455,1328,praha 7,school,50.11721428893753,14.422965459749593
1456,1372,praha 8,school,50.13161108327078,14.46921226037256
1457,1377,praha 8,school,50.132764686104174,14.404161944428845
1458,1381,praha 8,school,50.12762200943508,14.42694089641589
1459,1386,praha 8,school,50.13258034860633,14.422370280195903
1460,1390,praha 8,school,50.14004873659769,14.436905485284809
1461,1395,praha 8,school,50.093141773241406,14.458336779214017
1462,1400,praha 8,school,50.12349852452562,14.445881674995654
1463,1404,praha 8,school,50.10265564224706,14.474535264239044
1464,1408,praha 8,school,50.14566156448756,14.442940267008998
1465,1412,praha 8,school,50.12912736720348,14.413227890337339
1466,1417,praha 8,school,50.1479834995673,14.48378952844942
1467,1422,praha 8,school,50.123471300046035,14.459465598938255
1468,1427,praha 8,school,50.094103758237786,14.461644393848392
1469,1430,praha 8,school,50.10741998473656,14.472408251889776
1470,1434,praha 8,school,50.13248345325738,14.468885639044418
1471,1438,praha 8,school,50.12851085178033,14.443706683305527
1472,1443,praha 8,school,50.125418761556,14.478156433406312
1473,1447,praha 8,educatioanal center,50.090910831525214,14.448687804749248
1474,1507,praha 9,school,50.10218540022503,14.535300821022291
1475,1510,praha 9,school,50.0980004851406,14.546100389260767
1476,1514,praha 9,school,50.10452256174627,14.583082761728882
1477,1518,praha 9,school,50.13093171769891,14.509474956027345
1478,1521,praha 9,school,50.1463540885509,14.581524678313878
1479,1525,praha 9,school,50.10682426836533,14.605677906803235
1480,1529,praha 9,school,50.110856843181985,14.618874737549975
1481,1533,praha 9,school,50.11085611962604,14.593476369265456
1482,1537,praha 9,school,50.13409440997721,14.545136348029422
1483,1540,praha 9,school,50.138229618876224,14.506501283945898
1484,1542,praha 9,school,50.08887707161402,14.582675950170309
1485,1545,praha 9,school,50.08043346823237,14.617078196318628
1486,1548,praha 9,school,50.095478682757275,14.669163635350825
1487,1551,praha 9,school,50.105031580616384,14.559274680968267
1488,1554,praha 9,school,50.15079540605341,14.526599225748981
1489,1559,praha 9,school,50.059551353309516,14.640349407005726
1490,1562,praha 9,school,50.12749146047074,14.497863223151928
1491,1565,praha 9,school,50.12104018122806,14.486812119481817
1492,1568,praha 9,school,50.119296108517524,14.49193001304176
1493,1572,praha 9,school,50.10591339078998,14.483395460326523
1494,1575,praha 9,school,50.10995107048884,14.504544271452403
1495,1578,praha 9,school,50.10649868140287,14.571575227134304
1496,1581,praha 9,school,50.10476638856829,14.549799918950939
1497,1584,praha 9,school,50.07826096892487,14.654822077356409
1498,1588,praha 9,school,50.11135578377299,14.615396648219676
1499,1592,praha 9,school,50.124929009694874,14.573893103093193
1500,1596,praha 9,school,50.1352915100989,14.511176418950939
1501,1598,praha 9,educatioanal center,50.11087069386579,14.616954398551611
1502,1668,praha 10,school,50.07454250346244,14.500831562727225
1503,1671,praha 10,school,50.06423933666111,14.511159229268761
1504,1673,praha 10,school,50.07101962724343,14.45706487745978
1505,1675,praha 10,school,50.07971549070918,14.49425295195838
1506,1678,praha 10,school,50.07070048600596,14.506269610883484
1507,1680,praha 10,school,50.05871101301309,14.50795898462098
1508,1682,praha 10,school,50.072272576173,14.472623812799316
